Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-06,Colombia,CTY_CO,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,501,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,3474,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,91,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,683,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,850,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,262,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2893,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,362,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,1003,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,4430,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,6783,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,493,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,3120,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,1865,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,11714,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet,473,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,LSW,Light Sweet,457,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet,372,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,507,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,544,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,641,thousand barrels
2024-06,United Kingdom,CTY_UK,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1919,thousand barrels
2024-06,Gabon,CTY_GB,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,MED,Medium,652,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,744,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSW,Light Sweet,59,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSO,Light Sour,123,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSW,Heavy Sweet,1983,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,5506,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,1346,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSW,Light Sweet,81,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,516,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,38,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,799,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour,197,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,100,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,1564,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,5539,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSW,Heavy Sweet,247,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,226,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,7076,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2381,UNKNOWN PROCESSOR-KS / UNKNOWN PROCESSOR-KS / KS,RF,Refinery,HSO,Heavy Sour,1253,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,548,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,1531,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,LSW,Light Sweet,55,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,1036,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,LSW,Light Sweet,63,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,127,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,10637,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,365,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_496,SINCLAIR WYOMING REFINING CO / RAWLINS / WY,RF,Refinery,HSO,Heavy Sour,63,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,916,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,2170,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,7095,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,1238,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,LSO,Light Sour,443,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,6641,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSW,Heavy Sweet,493,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_257,HOLLYFRONTIER REFINING MKTG / WOODS CROSS / UT,RF,Refinery,MED,Medium,125,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_499,SINCLAIR CASPER REFINING CO / CASPER / WY,RF,Refinery,HSO,Heavy Sour,127,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,MED,Medium,172,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,1047,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,998,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,373,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,304,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,1074,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,2599,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,632,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,281,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,4042,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_4619,PLAINS LPG SERVICES / TULSA TERMINAL / OK,RF,Refinery,HSO,Heavy Sour,442,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,3795,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,10,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,MED,Medium,60,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,2076,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2159,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,257,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet,966,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,378,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour,201,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1906,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,111,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1783,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,370,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,5562,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,360,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,276,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_465,CITGO PETROLEUM CORP / LAKE CHARLES REFINERY / LA,RF,Refinery,HSO,Heavy Sour,862,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,371,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,MED,Medium,27,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,LSW,Light Sweet,172,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,LSO,Light Sour,203,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,581,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet,224,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,148,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,940,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSW,Heavy Sweet,101,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,401,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_502,VALERO REFINING CO TEXAS LP / HOUSTON REFINERY / TX,RF,Refinery,HSO,Heavy Sour,98,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,534,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,53,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,781,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_5083,ENTRPRS REFINED PRODTS CO LLC / BEAUMONT MARINE RP EAST TERML / TX,RF,Refinery,HSO,Heavy Sour,175,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,113,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,1668,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,664,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,397,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet,428,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,1275,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1128,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,2662,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,184,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,4854,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,384,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,603,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,72,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSW,Heavy Sweet,1524,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,2355,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,740,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,505,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,780,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,552,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1505,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,336,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1825,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,481,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,175,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet,123,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,328,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,1898,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,500,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,462,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSW,Heavy Sweet,372,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,3982,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,498,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1289,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,449,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,988,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,544,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,1019,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,25,thousand barrels
2024-06,Peru,CTY_PE,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,352,thousand barrels
2024-06,Ghana,CTY_GH,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,27,thousand barrels
2024-06,Algeria,CTY_AG,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet,1049,thousand barrels
2024-06,Algeria,CTY_AG,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,743,thousand barrels
2024-06,United Arab Emirates,CTY_AE,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,298,thousand barrels
2024-06,United Arab Emirates,CTY_AE,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour,1697,thousand barrels
2024-06,Norway,CTY_NO,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,451,thousand barrels
2024-06,Kuwait,CTY_KU,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,592,thousand barrels
2024-06,Libya,CTY_LY,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1229,thousand barrels
2024-06,Kazakhstan,CTY_KZ,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSO,Light Sour,501,thousand barrels
2024-06,Kazakhstan,CTY_KZ,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,1251,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,2622,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,388,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,229,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,1921,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,897,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,500,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,503,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1616,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,91,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,322,thousand barrels
2024-06,Kuwait,CTY_KU,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,100,thousand barrels
2024-06,Chad,CTY_CD,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,189,thousand barrels
2024-06,Ecuador,CTY_EC,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,696,thousand barrels
